OSM Identifier,Place name,ulo Activity,ulo Referent,ulo Place,Website,Type of data
osm:2388543661,Sassenpoort,ulo:Climbing,ulo:Architecture,ulo:Historic_Building,http://www.sassenpoortzwolle.nl/neem-een-kijkje-in-de-poort/,Static
osm:2388543661,Sassenpoort,ulo:Watching,ulo:Exhibition,ulo:Historic_Building,http://www.sassenpoortzwolle.nl/neem-een-kijkje-in-de-poort/,Static
osm:2388543661,Sassenpoort,ulo:Watching,ulo:Architecture,ulo:Historic_Building,http://www.sassenpoortzwolle.nl/neem-een-kijkje-in-de-poort/,Static
osm:1618523998,Peperbus,ulo:Climbing,ulo:Architecture,ulo:Historic_Tower,http://www.peperbus-zwolle.nl/,Static
osm:1618523998,Peperbus,ulo:Listening,ulo:Carrilon,ulo:Historic_Tower,http://www.peperbus-zwolle.nl/,Static
osm:1618523998,Peperbus,ulo:Watching,ulo:Architecture,ulo:Historic_Tower,http://www.peperbus-zwolle.nl,Static
osm:2422467852,Museum de Fundatie,ulo:Watching,ulo:Exhibition,ulo:Museum,http://www.museumdefundatie.nl/nl/museum-de-fundatie-2/,Static
osm:2422467852,Museum de Fundatie,ulo:Watching,ulo:Architecture,ulo:Museum,http://www.museumdefundatie.nl/nl/museum-de-fundatie-2/,Static
osm:2422467852,Museum de Fundatie,ulo:Eating,ulo:Food,ulo:Museum,http://www.museumdefundatie.nl/nl/museum-de-fundatie-2/,Static
osm:2422467852,Museum de Fundatie,ulo:Drinking,ulo:Drinks,ulo:Museum,http://www.museumdefundatie.nl/nl/museum-de-fundatie-2/,Static
osm:2498671422,Stedelijk Museum Zwolle,ulo:Watching,ulo:Exhibition,ulo:Museum,https://www.stedelijkmuseumzwolle.nl/zien-en-doen/tentoonstellingen,Static
osm:2498671422,Stedelijk Museum Zwolle,ulo:Eating,ulo:Food,ulo:Museum,https://www.stedelijkmuseumzwolle.nl/plan-je-bezoek/cafe-winkel-en-tuin,Static
osm:2498671422,Stedelijk Museum Zwolle,ulo:Drinking,ulo:Drinks,ulo:Museum,https://www.stedelijkmuseumzwolle.nl/plan-je-bezoek/cafe-winkel-en-tuin,Static
osm:2498671422,Stedelijk Museum Zwolle,ulo:Listening,ulo:Live_Music,ulo:Museum,https://www.stedelijkmuseumzwolle.nl/plan-je-bezoek/cafe-winkel-en-tuin,Static
osm:2498671422,Stedelijk Museum Zwolle,ulo:Shopping,ulo:Gift_Items,ulo:Museum,https://www.stedelijkmuseumzwolle.nl/plan-je-bezoek/cafe-winkel-en-tuin,Static
osm:3996415257,Waanders in de Broeren,ulo:Shopping,ulo:Books,ulo:Bookstore,https://www.waandersindebroeren.nl/,Static
osm:3996415257,Waanders in de Broeren,ulo:Sightseeing,ulo:Architecture,ulo:Bookstore,https://www.waandersindebroeren.nl/,Static
osm:3996415257,Waanders in de Broeren,ulo:Shopping,ulo:Gift_Items,ulo:Bookstore,https://www.waandersindebroeren.nl/,Static
osm:3996415257,Waanders in de Broeren,ulo:Watching,ulo:Exhibition,ulo:Bookstore,https://www.waandersindebroeren.nl,Static
osm:3996415257,Waanders in de Broeren,ulo:Listening,ulo:Concert,ulo:Bookstore,https://www.waandersindebroeren.nl,Static
osm:3996415258,Waanders in de Broeren Brasserie,ulo:Eating,ulo:Food,ulo:Café,https://www.waandersindebroeren.nl/eten-en-drinken/,Static
osm:3996415258,Waanders in de Broeren Brasserie,ulo:Drinking,ulo:Drinks,ulo:Café,https://www.waandersindebroeren.nl/eten-en-drinken/,Static
osm:2498664240,Zwolse Balletjeshuis,ulo:Shopping,ulo:Candy,ulo:Candy_Store,http://www.zwolseballetjes.nl/,Static
osm:2498664240,Zwolse Balletjeshuis,ulo:Shopping,ulo:Gift_Items,ulo:Candy_Store,http://www.zwolseballetjes.nl/,Static
osm:2498664240,Zwolse Balletjeshuis,ulo:Shopping,ulo:Regional_Product,ulo:Candy_Store,http://www.zwolseballetjes.nl,Static
osm:2498664240,Zwolse Balletjeshuis,ulo:Shopping,ulo:Souvenirs,ulo:Candy_Store,http://www.zwolseballetjes.nl,Static
osm:1333931642,De Librije,ulo:Eating,ulo:Fine_Dining,ulo:Restaurant,https://www.librije.com/eten/,Static
osm:1333931642,De Librije,ulo:Drinking,ulo:Wine,ulo:Restaurant,https://www.librije.com/eten/,Static
osm:1333931642,Librije's Atelier,ulo:Cooking,ulo:Cooking_Class,ulo:Restaurant,http://www.librijesatelier.nl/,Static
osm:1333931642,Librije's Atelier,ulo:Drinking,ulo:Wine_Tasting,ulo:Restaurant,http://www.librijesatelier.nl/,Static
osm:2763447571,Librije's Winkel,ulo:Shopping,ulo:Food,ulo:Restaurant_Store,https://www.librijeswinkel.nl/,Static
osm:2763447571,Librije's Winkel,ulo:Shopping,ulo:Drinks,ulo:Restaurant_Store,https://www.librijeswinkel.nl,Static
osm:2763447571,Librije's Winkel,ulo:Shopping,ulo:Books,ulo:Restaurant_Store,https://www.librijeswinkel.nl,Static
osm:2763447571,Librije's Winkel,ulo:Shopping,ulo:Cooking_Accessoires,ulo:Restaurant_Store,https://www.librijeswinkel.nl,Static
osmw:271001260,Grote Kerk,ulo:Sightseeing,ulo:Architecture,ulo:Church,http://www.grotekerkzwolle.nl/bezoeken/,Static
osmw:271001260,Grote Kerk,ulo:Watching,ulo:Exhibition,ulo:Church,http://www.grotekerkzwolle.nl/bezoeken/,Static
osmw:271001260,Grote Kerk,ulo:Shopping,ulo:Books,ulo:Book_Fair,http://www.grotekerkzwolle.nl/bezoeken/,Static
osmw:271001260,Grote Kerk,ulo:Sitting,ulo:Worship,ulo:Church,http://www.grotekerkzwolle.nl/bezoeken/,Static
osm:772995428,Theater de Spiegel,ulo:Watching,ulo:Show,ulo:Theatre,https://zwolsetheaters.nl/twee-theaters,Static
osm:663044459,Schouwburg Odeon,ulo:Watching,ulo:Show,ulo:Theatre,https://zwolsetheaters.nl/twee-theaters,Static
osm:2500428169,Hedon,ulo:Watching,ulo:Concert,ulo:Theatre,https://www.hedon-zwolle.nl/4/info,Static
osm:2498670303,Hof van Ittersum,ulo:Sightseeing,ulo:Architecture,ulo:Historic_Building,https://www.hendrickdekeyser.nl/panddetail/372/hof_van_ittersum.html,Static
osm:2498675279,Statenzaal,ulo:Listening,ulo:Concert,ulo:Historic_Building,https://www.hedon-zwolle.nl/statenzaal,Static
osm:4159699609,Pathé De Kroon,ulo:Watching,ulo:Movie,ulo:Cinema,https://www.pathe.nl/artikel/2317,Static
osmw:271002857,Plantagekerk,ulo:Sightseeing,ulo:Architecture,ulo:Church,http://plantagekerkzwolle.nl/kennismaken/plantagekerk-als-monument/,Static
osmw:271002857,Plantagekerk,ulo:Sitting,ulo:Worship,ulo:Church,http://plantagekerkzwolle.nl/kennismaken/kom-kennismaken/,Static
osm:2498672650,Vrouwenhuis,ulo:Watching,ulo:Exhibition,ulo:Historic_Museum,http://www.vrouwenhuiszwolle.nl,Static
osmw:271001269,Onze Lieve Vrouw Basiliek,ulo:Watching,ulo:Architecture,ulo:Church,http://basiliek.thomasakempisparochie.nl/?page_id=515,Static
osmw:271001269,Onze Lieve Vrouw Basiliek,ulo:Sitting,ulo:Worship,ulo:Church,http://basiliek.thomasakempisparochie.nl/?page_id=515,Static
osm:2498664705,Stadhuis,ulo:Sightseeing,ulo:Architecture,ulo:Historic_Building,https://nl.wikipedia.org/wiki/Stadhuis_van_Zwolle,Static
osm:2498671422,Drostenhuis,ulo:Sightseeing,ulo:Architecture,ulo:Historic_Building,https://www.stedelijkmuseumzwolle.nl/het-drostenhuis,Static
osm:2498672709,De Witte Leeuw,ulo:Watching,ulo:Architecture,ulo:Monument_Building,https://nl.wikipedia.org/wiki/De_Witte_Leeuw,Static
osm:2498672709,ICI PARIS XL,ulo:Shopping,ulo:Beauty_Goods,ulo:Store,https://nl.wikipedia.org/wiki/De_Witte_Leeuw,Static
osm:1695337112,Het Witte Kruis,ulo:Watching,ulo:Architecture,ulo:Monument_Building,https://nl.wikipedia.org/wiki/Het_Witte_Kruis_(Diezerstraat),Static
osm:1695337112,Purdey Zwolle,ulo:Shopping,ulo:Fashion,ulo:Store,https://nl.wikipedia.org/wiki/Het_Witte_Kruis_(Diezerstraat),Static
osm:2498675108,Pelsertoren,ulo:Watching,ulo:Architecture,ulo:Monument_Building,https://www.depelsertoren.nl/,Static
